name,playerid,season,team,position,situation,games_played,icetime,shifts,gamescore,onice_xgoalspercentage,office_xgoalspercentage,onice_corsipercentage,office_corsipercentage,onice_fenwickpercentage,office_fenwickpercentage,icetimerank,xongoal,xgoals,xrebounds,xfreeze,xplaystopped,xplaycontinuedinzone,xplaycontinuedoutsidezone,flurryadjustedxgoals,scorevenueadjustedxgoals,flurryscorevenueadjustedxgoals,primaryassists,secondaryassists,shotsongoal,missedshots,blockedshotattempts,shotattempts,points,goals,rebounds,reboundgoals,freeze,playstopped,playcontinuedinzone,playcontinuedoutsidezone,savedshotsongoal,savedunblockedshotattempts,penalties,penalityminutes,faceoffswon,hits,takeaways,giveaways,lowdangershots,mediumdangershots,highdangershots,lowdangerxgoals,mediumdangerxgoals,highdangerxgoals,lowdangergoals,mediumdangergoals,highdangergoals,scoreadjustedshotsattempts,unblockedshotattempts,scoreadjustedunblockedshotattempts,dzonegiveaways,xgoalsfromxreboundsofshots,xgoalsfromactualreboundsofshots,reboundxgoals,xgoals_with_earned_rebounds,xgoals_with_earned_rebounds_scoreadjusted,xgoals_with_earned_rebounds_scoreflurryadjusted,shifts,ozoneshiftstarts,dzoneshiftstarts,neutralzoneshiftstarts,flyshiftstarts,ozoneshiftends,dzoneshiftends,neutralzoneshiftends,flyshiftends,faceoffswon,faceoffslost,timeonbench,penalityminutes,penalityminutesdrawn,penaltiesdrawn,shotsblockedbyplayer,onice_f_xongoal,onice_f_xgoals,onice_f_flurryadjustedxgoals,onice_f_scorevenueadjustedxgoals,onice_f_flurryscorevenueadjustedxgoals,onice_f_shotsongoal,onice_f_missedshots,onice_f_blockedshotattempts,onice_f_shotattempts,onice_f_goals,onice_f_rebounds,onice_f_reboundgoals,onice_f_lowdangershots,onice_f_mediumdangershots,onice_f_highdangershots,onice_f_lowdangerxgoals,onice_f_mediumdangerxgoals,onice_f_highdangerxgoals,onice_f_lowdangergoals,onice_f_mediumdangergoals,onice_f_highdangergoals,onice_f_scoreadjustedshotsattempts,onice_f_unblockedshotattempts,onice_f_scoreadjustedunblockedshotattempts,onice_f_xgoalsfromxreboundsofshots,onice_f_xgoalsfromactualreboundsofshots,onice_f_reboundxgoals,onice_f_xgoals_with_earned_rebounds,onice_f_xgoals_with_earned_rebounds_scoreadjusted,onice_f_xgoals_with_earned_rebounds_scoreflurryadjusted,onice_a_xongoal,onice_a_xgoals,onice_a_flurryadjustedxgoals,onice_a_scorevenueadjustedxgoals,onice_a_flurryscorevenueadjustedxgoals,onice_a_shotsongoal,onice_a_missedshots,onice_a_blockedshotattempts,onice_a_shotattempts,onice_a_goals,onice_a_rebounds,onice_a_reboundgoals,onice_a_lowdangershots,onice_a_mediumdangershots,onice_a_highdangershots,onice_a_lowdangerxgoals,onice_a_mediumdangerxgoals,onice_a_highdangerxgoals,onice_a_lowdangergoals,onice_a_mediumdangergoals,onice_a_highdangergoals,onice_a_scoreadjustedshotsattempts,onice_a_unblockedshotattempts,onice_a_scoreadjustedunblockedshotattempts,onice_a_xgoalsfromxreboundsofshots,onice_a_xgoalsfromactualreboundsofshots,onice_a_reboundxgoals,onice_a_xgoals_with_earned_rebounds,onice_a_xgoals_with_earned_rebounds_scoreadjusted,onice_a_xgoals_with_earned_rebounds_scoreflurryadjusted,office_f_xgoals,office_a_xgoals,office_f_shotattempts,office_a_shotattempts,xgoalsforaftershifts,xgoalsagainstaftershifts,corsiforaftershifts,corsiagainstaftershifts,fenwickforaftershifts,fenwickagainstaftershifts
Pierre-Edouard Bellemare,8477930,2019,COL,C,all,69,55426.0,1285.0,30.13,0.42,0.52,0.46,0.53,0.46,0.53,571.0,77.18,6.26,4.8,17.52,2.47,41.81,34.15,6.13,6.36,6.23,9.0,5.0,85.0,22.0,31.0,138.0,23.0,9.0,2.0,2.0,22.0,4.0,26.0,44.0,76.0,98.0,7.0,17.0,419.0,43.0,53.0,17.0,81.0,19.0,7.0,2.26,2.28,1.72,5.0,2.0,2.0,142.0,107.0,109.59,11.0,1.01,0.32,1.26,6.01,6.14,6.06,1285.0,102.0,241.0,183.0,759.0,207.0,172.0,167.0,739.0,419.0,373.0,195352.0,17.0,19.0,8.0,46.0,410.17,32.52,31.67,32.97,32.13,431.0,145.0,215.0,791.0,32.0,33.0,9.0,453.0,94.0,29.0,12.42,11.49,8.61,15.0,6.0,11.0,806.24,576.0,584.81,5.49,6.65,6.08,31.93,32.52,32.05,483.98,45.24,43.24,45.1,43.09,485.0,193.0,256.0,934.0,46.0,39.0,10.0,509.0,123.0,46.0,14.02,14.84,16.38,14.0,14.0,18.0,921.43,678.0,671.88,7.94,9.9,10.06,43.12,42.86,41.62,154.72,140.42,3322.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Barbashev,8477964,2019,STL,C,all,69,54816.0,1232.0,22.4,0.41,0.52,0.44,0.52,0.44,0.52,564.0,80.53,10.32,6.13,16.68,2.66,41.74,33.46,9.91,10.46,10.04,12.0,3.0,74.0,37.0,20.0,131.0,26.0,11.0,7.0,2.0,12.0,1.0,37.0,43.0,63.0,100.0,10.0,23.0,146.0,141.0,32.0,30.0,68.0,32.0,11.0,2.65,4.06,3.61,3.0,5.0,3.0,133.78,111.0,113.21,12.0,1.29,1.21,2.46,9.16,9.26,9.15,1232.0,77.0,132.0,200.0,823.0,187.0,188.0,168.0,689.0,146.0,176.0,194839.0,23.0,35.0,16.0,33.0,383.81,33.8,32.69,34.25,33.11,398.0,132.0,164.0,694.0,35.0,33.0,3.0,399.0,97.0,34.0,12.12,11.58,10.09,14.0,13.0,8.0,704.68,530.0,536.68,5.29,5.65,5.78,33.3,33.75,33.18,495.17,48.28,46.06,48.05,45.84,502.0,180.0,214.0,896.0,44.0,48.0,8.0,493.0,135.0,54.0,13.73,16.75,17.81,16.0,13.0,15.0,888.32,682.0,677.16,7.89,10.33,10.4,45.71,45.48,44.44,151.07,138.1,2905.0,2663.0,0.0,0.0,0.0,0.0,0.0,0.0
Denis Gurianov,8478495,2019,DAL,R,all,64,49888.0,1205.0,32.65,0.58,0.51,0.56,0.47,0.55,0.47,574.0,140.04,14.36,9.53,31.55,4.77,75.5,54.29,14.07,14.54,14.24,5.0,4.0,132.0,58.0,60.0,250.0,29.0,20.0,9.0,1.0,22.0,7.0,51.0,81.0,112.0,170.0,5.0,13.0,0.0,63.0,26.0,25.0,136.0,38.0,16.0,4.78,4.73,4.85,8.0,7.0,5.0,251.75,190.0,191.09,8.0,2.1,1.45,0.64,15.82,16.0,15.78,1205.0,195.0,59.0,161.0,790.0,179.0,172.0,158.0,696.0,0.0,0.0,183205.0,13.0,23.0,12.0,18.0,467.73,44.19,42.74,44.43,42.98,472.0,182.0,243.0,897.0,48.0,33.0,4.0,482.0,128.0,44.0,13.94,15.85,14.4,14.0,21.0,13.0,899.17,654.0,656.12,7.41,6.72,6.76,44.84,45.05,44.07,373.3,31.79,30.81,31.96,30.94,395.0,130.0,186.0,711.0,27.0,24.0,5.0,408.0,87.0,30.0,11.29,10.86,9.63,6.0,11.0,10.0,714.17,525.0,527.81,4.97,5.44,5.44,31.25,31.39,31.02,140.43,134.28,2719.0,3014.0,0.0,0.0,0.0,0.0,0.0,0.0
Cale Makar,8480069,2019,COL,D,all,57,71726.0,1370.0,52.03,0.59,0.45,0.59,0.47,0.59,0.47,141.0,129.33,8.92,9.52,30.1,3.84,81.26,52.34,8.66,9.03,8.78,22.0,16.0,121.0,65.0,86.0,272.0,50.0,12.0,8.0,0.0,38.0,7.0,62.0,59.0,109.0,174.0,6.0,12.0,0.0,45.0,34.0,40.0,155.0,25.0,6.0,4.01,2.69,2.22,6.0,3.0,3.0,273.76,186.0,187.62,21.0,2.22,1.2,0.88,10.26,10.4,10.18,1370.0,310.0,110.0,230.0,720.0,110.0,193.0,229.0,838.0,0.0,0.0,135425.0,12.0,16.0,8.0,47.0,729.68,64.29,62.01,64.96,62.67,766.0,260.0,343.0,1369.0,90.0,61.0,9.0,759.0,209.0,58.0,21.76,24.13,18.4,34.0,35.0,21.0,1392.21,1026.0,1040.97,12.32,12.47,12.29,64.32,65.07,63.46,508.77,45.36,44.2,45.19,43.99,534.0,184.0,220.0,938.0,49.0,38.0,11.0,557.0,110.0,51.0,15.18,12.93,17.26,10.0,20.0,19.0,923.72,718.0,709.64,6.8,7.96,8.01,44.15,43.62,43.22,90.28,110.1,2007.0,2292.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Fiala,8477942,2019,MIN,L,all,64,59141.0,1180.0,53.52,0.58,0.48,0.57,0.47,0.57,0.47,391.0,172.44,16.98,12.65,36.13,5.11,95.39,65.74,16.59,17.07,16.68,19.0,10.0,175.0,57.0,80.0,312.0,52.0,23.0,11.0,4.0,32.0,5.0,79.0,82.0,152.0,209.0,21.0,42.0,2.0,25.0,33.0,35.0,162.0,51.0,19.0,5.01,5.77,6.2,7.0,7.0,9.0,315.11,232.0,234.59,7.0,2.91,3.0,2.98,16.92,17.03,16.75,1180.0,229.0,91.0,205.0,655.0,199.0,172.0,188.0,621.0,2.0,7.0,173686.0,42.0,44.0,22.0,18.0,593.85,55.37,52.95,55.69,53.26,599.0,223.0,272.0,1094.0,67.0,46.0,13.0,611.0,155.0,56.0,16.78,18.72,19.88,20.0,26.0,21.0,1097.93,822.0,826.0,9.75,11.36,11.31,53.8,54.05,52.49,436.41,40.28,39.39,40.43,39.53,454.0,161.0,200.0,815.0,44.0,31.0,9.0,471.0,106.0,38.0,13.03,13.13,14.11,14.0,11.0,19.0,818.37,615.0,617.81,5.8,7.25,7.56,38.53,38.63,38.23,121.29,129.84,2441.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kane,8474141,2019,CHI,R,all,70,89445.0,1557.0,77.15,0.52,0.45,0.55,0.45,0.54,0.45,89.0,248.1,23.24,18.19,54.19,7.8,142.91,92.72,22.64,23.19,22.59,35.0,17.0,275.0,65.0,124.0,464.0,85.0,33.0,20.0,4.0,64.0,6.0,128.0,89.0,242.0,307.0,15.0,30.0,1.0,24.0,43.0,41.0,259.0,60.0,21.0,8.86,7.23,7.15,16.0,9.0,8.0,465.01,340.0,340.63,16.0,4.21,5.94,1.61,25.77,25.74,25.19,1557.0,320.0,92.0,279.0,866.0,171.0,250.0,267.0,869.0,1.0,3.0,165913.0,30.0,34.0,17.0,19.0,866.78,87.43,83.92,87.82,84.29,914.0,292.0,422.0,1628.0,100.0,58.0,14.0,891.0,225.0,90.0,26.86,27.71,32.86,36.0,33.0,31.0,1628.48,1206.0,1209.74,15.5,13.63,13.9,88.9,89.19,86.45,737.23,80.3,77.76,80.84,78.28,798.0,222.0,310.0,1330.0,65.0,61.0,9.0,729.0,204.0,87.0,21.81,25.1,33.39,20.0,20.0,25.0,1339.15,1020.0,1024.4,10.48,14.79,14.62,76.16,76.67,75.23,113.45,141.19,2359.0,2836.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikko Rantanen,8478420,2019,COL,R,all,42,47591.0,890.0,43.85,0.59,0.46,0.59,0.47,0.59,0.47,132.0,101.44,12.17,7.22,21.37,3.16,58.12,38.96,11.69,12.36,11.87,16.0,7.0,107.0,34.0,41.0,182.0,42.0,19.0,6.0,2.0,21.0,3.0,47.0,45.0,88.0,122.0,7.0,14.0,44.0,28.0,34.0,16.0,96.0,33.0,12.0,3.33,3.76,5.09,8.0,4.0,7.0,187.25,141.0,144.27,3.0,1.64,1.0,2.52,11.29,11.45,11.19,890.0,213.0,83.0,182.0,412.0,95.0,125.0,144.0,526.0,44.0,31.0,105163.0,14.0,26.0,12.0,23.0,509.84,50.52,49.0,51.06,49.54,510.0,206.0,220.0,936.0,61.0,36.0,4.0,530.0,143.0,43.0,16.26,17.31,16.96,22.0,17.0,22.0,958.12,716.0,729.47,8.47,6.89,6.75,52.25,52.86,51.73,351.3,35.6,34.32,35.17,33.95,368.0,127.0,157.0,652.0,41.0,28.0,5.0,377.0,75.0,43.0,10.83,8.74,16.02,9.0,17.0,15.0,635.74,495.0,484.59,4.87,7.06,7.06,33.34,32.9,32.52,66.66,78.07,1515.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan DeMelo,8476331,2019,WPG,D,all,59,71343.0,1515.0,19.6,0.51,0.51,0.49,0.48,0.5,0.48,193.0,69.87,2.02,3.83,19.98,2.43,41.16,31.59,1.99,2.0,1.97,6.0,5.0,74.0,27.0,46.0,147.0,11.0,0.0,8.0,0.0,21.0,2.0,29.0,41.0,74.0,101.0,17.0,37.0,0.0,105.0,9.0,42.0,99.0,1.0,1.0,1.72,0.1,0.2,0.0,0.0,0.0,144.23,101.0,99.79,32.0,0.78,1.08,0.36,2.44,2.44,2.41,1515.0,123.0,214.0,214.0,964.0,226.0,192.0,212.0,885.0,0.0,0.0,143610.0,37.0,21.0,8.0,77.0,625.96,57.52,56.01,57.51,56.01,610.0,254.0,256.0,1120.0,49.0,57.0,6.0,650.0,150.0,64.0,19.03,18.57,19.93,13.0,18.0,18.0,1108.88,864.0,857.49,9.08,9.22,9.47,57.01,57.06,56.22,614.38,55.19,53.28,55.69,53.75,611.0,257.0,302.0,1170.0,56.0,43.0,6.0,659.0,163.0,46.0,19.77,20.07,15.36,17.0,25.0,14.0,1178.45,868.0,875.09,9.57,9.24,9.24,55.52,55.92,54.83,121.79,118.63,2216.0,2398.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrej Sekera,8471284,2019,DAL,D,all,57,61592.0,1339.0,11.88,0.45,0.54,0.43,0.52,0.44,0.51,248.0,57.75,2.93,3.2,15.79,2.09,35.43,26.56,2.88,2.92,2.87,4.0,1.0,63.0,23.0,42.0,128.0,7.0,2.0,4.0,1.0,16.0,1.0,34.0,29.0,61.0,84.0,7.0,14.0,0.0,34.0,8.0,50.0,82.0,2.0,2.0,1.51,0.3,1.12,0.0,0.0,2.0,128.09,86.0,86.34,36.0,0.67,1.06,0.48,3.12,3.11,3.07,1339.0,116.0,216.0,208.0,799.0,200.0,206.0,166.0,767.0,0.0,0.0,146351.0,14.0,12.0,6.0,75.0,429.21,38.14,37.19,38.2,37.25,444.0,162.0,198.0,804.0,26.0,31.0,6.0,466.0,99.0,41.0,13.54,11.54,13.06,9.0,7.0,10.0,803.76,606.0,605.27,5.76,7.09,7.31,36.52,36.52,36.05,538.09,47.43,44.28,47.56,44.39,538.0,224.0,286.0,1048.0,32.0,34.0,4.0,584.0,138.0,40.0,16.4,16.58,14.46,10.0,11.0,11.0,1053.82,762.0,766.9,8.27,7.97,7.97,47.67,47.67,46.2,124.07,103.64,2383.0,2244.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Bourque,8475268,2019,WPG,L,all,52,26754.0,599.0,2.21,0.37,0.49,0.41,0.52,0.41,0.51,547.0,37.2,2.73,2.39,9.09,1.27,21.45,16.08,2.66,2.69,2.62,1.0,2.0,33.0,20.0,10.0,63.0,5.0,2.0,2.0,1.0,9.0,1.0,19.0,20.0,31.0,51.0,2.0,7.0,2.0,125.0,5.0,14.0,44.0,6.0,3.0,1.41,0.68,0.64,1.0,1.0,0.0,61.73,53.0,52.12,11.0,0.49,0.32,0.66,2.56,2.53,2.51,599.0,47.0,66.0,103.0,383.0,98.0,71.0,51.0,379.0,2.0,3.0,162456.0,7.0,7.0,2.0,40.0,162.97,12.15,11.5,11.9,11.26,166.0,72.0,75.0,313.0,9.0,10.0,1.0,196.0,31.0,11.0,5.22,3.78,3.15,3.0,5.0,1.0,305.3,238.0,232.9,2.06,2.17,2.17,11.77,11.57,11.01,238.44,20.5,19.87,20.86,20.22,234.0,110.0,114.0,458.0,12.0,14.0,1.0,272.0,53.0,19.0,8.01,6.45,6.04,6.0,3.0,3.0,466.15,344.0,349.68,3.42,2.65,2.92,20.61,21.04,20.63,144.69,148.52,2677.0,2505.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikolaj Ehlers,8477940,2019,WPG,L,all,71,70455.0,1519.0,67.83,0.53,0.46,0.57,0.47,0.56,0.46,420.0,188.48,18.25,12.19,44.17,6.06,103.32,78.01,16.58,18.23,16.56,21.0,12.0,202.0,60.0,82.0,344.0,58.0,25.0,11.0,3.0,49.0,4.0,79.0,94.0,177.0,237.0,12.0,30.0,0.0,36.0,33.0,39.0,203.0,40.0,19.0,6.21,4.75,7.29,11.0,7.0,7.0,339.96,262.0,259.83,24.0,2.69,2.16,2.23,18.7,18.6,17.04,1519.0,248.0,134.0,221.0,916.0,254.0,184.0,224.0,857.0,0.0,2.0,187598.0,30.0,62.0,28.0,28.0,661.61,63.16,57.93,62.93,57.73,689.0,254.0,321.0,1264.0,64.0,53.0,8.0,728.0,157.0,58.0,21.41,19.27,22.47,28.0,18.0,18.0,1254.95,943.0,937.57,9.82,10.64,10.64,61.82,61.48,57.54,533.17,55.3,53.75,55.9,54.33,547.0,205.0,196.0,948.0,44.0,45.0,9.0,535.0,162.0,55.0,16.27,20.35,18.68,9.0,18.0,17.0,955.98,752.0,758.99,7.74,9.55,9.27,53.24,53.71,53.03,143.21,170.48,2742.0,3133.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bouwmeester,8470151,2019,STL,D,all,57,72855.0,1517.0,5.08,0.4,0.54,0.4,0.55,0.41,0.54,169.0,48.05,1.47,2.63,12.78,1.57,29.5,24.05,1.44,1.48,1.45,3.0,5.0,53.0,19.0,29.0,101.0,9.0,1.0,2.0,0.0,11.0,1.0,20.0,37.0,52.0,71.0,10.0,20.0,0.0,44.0,11.0,32.0,71.0,1.0,0.0,1.39,0.08,0.0,1.0,0.0,0.0,102.08,72.0,72.62,21.0,0.52,0.24,0.05,1.94,1.96,1.92,1517.0,133.0,280.0,272.0,832.0,207.0,210.0,192.0,908.0,0.0,0.0,132947.0,20.0,6.0,3.0,68.0,443.94,38.37,37.61,38.63,37.86,453.0,168.0,169.0,790.0,42.0,21.0,2.0,485.0,97.0,39.0,13.82,11.78,12.77,20.0,15.0,7.0,799.34,621.0,626.45,5.99,4.52,4.18,40.17,40.55,40.01,640.22,57.0,55.16,56.69,54.86,641.0,259.0,295.0,1195.0,49.0,52.0,11.0,669.0,181.0,50.0,18.34,22.05,16.62,21.0,12.0,16.0,1184.75,900.0,893.37,10.48,9.59,9.41,58.07,57.76,56.65,117.73,98.65,2173.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0
Mats Zuccarello,8475692,2019,MIN,R,all,65,62222.0,1190.0,31.34,0.53,0.51,0.52,0.48,0.53,0.49,346.0,93.15,9.48,6.46,20.64,2.83,50.6,35.99,9.21,9.52,9.26,11.0,11.0,96.0,30.0,38.0,164.0,37.0,15.0,6.0,2.0,15.0,4.0,27.0,59.0,81.0,111.0,9.0,18.0,9.0,13.0,33.0,17.0,86.0,32.0,8.0,2.48,4.21,2.79,4.0,8.0,3.0,165.14,126.0,126.65,4.0,1.43,1.04,1.62,9.28,9.31,9.11,1190.0,243.0,107.0,190.0,650.0,166.0,172.0,177.0,675.0,9.0,5.0,174205.0,18.0,40.0,20.0,37.0,523.2,47.56,46.08,47.4,45.92,526.0,198.0,237.0,961.0,57.0,43.0,11.0,534.0,149.0,41.0,14.99,18.59,13.99,18.0,24.0,15.0,960.12,724.0,723.08,8.53,9.97,9.61,46.48,46.32,45.46,460.08,41.86,40.84,41.83,40.81,472.0,177.0,227.0,876.0,53.0,23.0,4.0,507.0,100.0,42.0,14.23,11.89,15.75,16.0,20.0,17.0,873.1,649.0,649.75,6.06,5.33,5.07,42.85,42.83,42.12,131.19,126.89,2596.0,2762.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Gilbert,8478502,2019,CHI,D,all,21,19781.0,428.0,-1.35,0.39,0.47,0.39,0.49,0.39,0.49,111.0,10.08,0.32,0.57,2.52,0.31,6.2,5.08,0.31,0.32,0.31,0.0,2.0,12.0,3.0,4.0,19.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,8.0,11.0,14.0,8.0,28.0,0.0,74.0,2.0,4.0,15.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,18.83,15.0,15.13,4.0,0.11,0.0,0.0,0.43,0.44,0.42,428.0,25.0,44.0,43.0,316.0,44.0,62.0,48.0,274.0,0.0,0.0,56773.0,28.0,24.0,6.0,33.0,125.66,11.46,11.13,11.58,11.25,127.0,45.0,61.0,233.0,11.0,13.0,1.0,129.0,31.0,12.0,3.82,4.15,3.5,4.0,5.0,2.0,233.99,172.0,173.63,1.71,3.01,2.49,10.68,10.79,10.7,193.75,17.86,17.29,17.71,17.14,209.0,58.0,93.0,360.0,22.0,19.0,6.0,194.0,57.0,16.0,5.64,7.17,5.04,10.0,7.0,5.0,361.99,267.0,266.6,2.87,4.84,4.84,15.88,15.8,15.57,41.24,46.03,917.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Suess,8478058,2019,WPG,L,all,1,386.0,10.0,-0.72,0.1,0.24,0.13,0.33,0.08,0.3,12.0,0.38,0.06,0.04,0.1,0.03,0.47,0.32,0.06,0.06,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,0.0,0.01,0.0,0.0,0.06,0.07,0.07,10.0,3.0,0.0,1.0,6.0,1.0,2.0,2.0,5.0,1.0,3.0,3214.0,0.0,0.0,0.0,0.0,0.38,0.06,0.06,0.06,0.06,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.13,1.0,1.03,0.01,0.0,0.0,0.06,0.07,0.07,8.27,0.51,0.5,0.49,0.48,8.0,4.0,1.0,13.0,1.0,1.0,1.0,10.0,2.0,0.0,0.33,0.18,0.0,0.0,1.0,0.0,12.5,12.0,11.54,0.13,0.09,0.09,0.55,0.53,0.51,1.5,4.84,33.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Toews,8473604,2019,CHI,C,all,70,82933.0,1681.0,54.31,0.51,0.45,0.53,0.47,0.51,0.47,160.0,164.29,17.84,13.45,33.73,5.3,91.87,62.86,17.08,17.88,17.12,23.0,19.0,172.0,54.0,59.0,285.0,60.0,18.0,11.0,3.0,32.0,9.0,73.0,83.0,154.0,208.0,23.0,48.0,854.0,56.0,58.0,40.0,158.0,51.0,17.0,5.61,6.71,5.53,6.0,8.0,4.0,284.93,226.0,226.1,18.0,3.15,2.49,2.35,18.58,18.64,18.09,1681.0,359.0,282.0,274.0,766.0,164.0,199.0,291.0,1027.0,854.0,638.0,172425.0,48.0,28.0,14.0,35.0,798.05,84.93,80.43,85.1,80.62,816.0,297.0,403.0,1516.0,96.0,56.0,15.0,809.0,219.0,85.0,23.88,27.18,33.88,30.0,33.0,33.0,1516.83,1113.0,1116.03,14.18,14.05,14.5,84.48,84.9,82.23,756.63,81.22,77.61,81.38,77.79,843.0,211.0,307.0,1361.0,89.0,70.0,18.0,770.0,186.0,98.0,22.72,22.38,36.13,22.0,29.0,38.0,1364.7,1054.0,1053.81,12.0,16.71,16.65,76.44,76.65,74.74,115.95,140.27,2471.0,2805.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Eakin,8475236,2019,WPG,C,all,49,42843.0,919.0,15.81,0.43,0.54,0.45,0.56,0.45,0.56,362.0,62.37,7.54,4.25,13.13,1.84,31.52,25.73,7.38,7.43,7.28,6.0,4.0,61.0,23.0,14.0,98.0,15.0,5.0,6.0,0.0,14.0,2.0,25.0,32.0,56.0,79.0,8.0,16.0,312.0,49.0,23.0,21.0,50.0,24.0,10.0,1.8,2.73,3.01,1.0,0.0,4.0,98.0,84.0,83.7,13.0,0.9,1.12,0.67,7.77,7.67,7.56,919.0,120.0,138.0,113.0,548.0,143.0,107.0,118.0,551.0,312.0,328.0,136201.0,16.0,28.0,14.0,16.0,332.77,29.44,28.59,29.23,28.4,336.0,130.0,142.0,608.0,23.0,19.0,3.0,351.0,89.0,26.0,10.77,10.15,8.52,9.0,5.0,9.0,608.85,466.0,466.28,4.65,3.54,3.54,30.55,30.41,29.98,406.9,38.4,35.35,38.46,35.41,417.0,149.0,173.0,739.0,35.0,36.0,6.0,423.0,101.0,42.0,11.73,12.57,14.11,12.0,11.0,12.0,741.16,566.0,566.93,6.62,6.61,6.56,38.4,38.45,36.18,119.27,100.24,2393.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Pavelski,8470794,2019,DAL,C,all,67,68116.0,1537.0,37.6,0.61,0.48,0.57,0.47,0.56,0.47,292.0,131.66,16.53,10.53,28.35,4.8,76.0,49.79,16.0,16.49,15.96,8.0,9.0,125.0,61.0,49.0,235.0,31.0,14.0,9.0,5.0,27.0,9.0,68.0,59.0,111.0,172.0,13.0,29.0,349.0,62.0,38.0,27.0,122.0,47.0,17.0,3.94,5.76,6.83,3.0,2.0,9.0,234.62,186.0,185.48,15.0,2.44,1.84,3.66,15.31,15.28,14.96,1537.0,295.0,228.0,190.0,824.0,194.0,201.0,238.0,904.0,349.0,302.0,176420.0,29.0,39.0,18.0,52.0,647.54,69.32,66.34,69.32,66.34,660.0,250.0,339.0,1249.0,61.0,57.0,14.0,657.0,169.0,84.0,19.38,19.96,29.99,13.0,20.0,28.0,1242.88,910.0,906.86,10.88,15.2,14.7,65.44,65.45,63.39,511.2,44.82,43.24,44.99,43.42,531.0,191.0,237.0,959.0,33.0,33.0,3.0,552.0,135.0,35.0,14.41,16.4,14.0,10.0,15.0,8.0,964.64,722.0,726.46,7.42,6.67,7.25,44.93,45.14,43.94,121.68,132.0,2560.0,2922.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Spurgeon,8474716,2019,MIN,D,all,62,83913.0,1559.0,43.7,0.52,0.51,0.51,0.49,0.5,0.49,173.0,112.95,8.0,7.21,27.34,3.78,67.48,48.2,7.62,7.96,7.58,10.0,10.0,112.0,50.0,71.0,233.0,32.0,12.0,13.0,2.0,26.0,3.0,53.0,55.0,100.0,150.0,9.0,18.0,0.0,61.0,10.0,23.0,136.0,20.0,6.0,2.86,2.35,2.78,6.0,4.0,2.0,231.44,162.0,161.02,17.0,1.57,2.97,1.84,7.73,7.68,7.5,1559.0,256.0,262.0,275.0,766.0,170.0,201.0,257.0,931.0,0.0,0.0,141414.0,18.0,14.0,7.0,102.0,733.73,69.57,67.01,69.6,67.03,736.0,282.0,342.0,1360.0,83.0,66.0,18.0,740.0,214.0,64.0,20.09,26.95,22.53,23.0,33.0,27.0,1360.24,1018.0,1019.37,11.5,16.35,16.21,64.73,64.82,63.39,710.83,63.8,61.93,63.88,62.02,750.0,253.0,298.0,1301.0,81.0,52.0,10.0,791.0,154.0,58.0,22.39,18.99,22.42,23.0,30.0,28.0,1297.14,1003.0,1001.19,11.23,10.12,9.85,65.18,65.29,64.16,101.73,98.93,2090.0,2178.0,0.0,0.0,0.0,0.0,0.0,0.0
